raw_data
"Employee: EMP-10001 | Vikram Rao | Age: 28 | Salary: ₹38,278 | Dept: Operations | Location: Hyderabad | Email: vikram1@yahoo.com | Phone: +91 75993 10825 | Role: Software Engineer | Joined: 05-04-2026"
"Employee: EMP-10015 |Peter Kumar |Age: 51 |Salary: INR 107,063 |Dept: HR |Location: Hyderabad |Email: peter15@outlook.com |Phone: 79096-66337 |Role: Sales Executive |Joined: 2024/01/18"
"Employee: EMP-10016| Vikram Rao| Age: 44| Salary: ₹92,422| Dept: Marketing| Location: Bangalore| Email: vikram16@yahoo.com| Phone: +91 79650 67727| Role: Data Analyst| Joined: 2018/09/20"
"Employee: EMP-10017 | Rahul Sharma | Age: 35 | Salary: INR 35,942 | Dept: IT | Location: Pune | Email: rahul17@gmail.com | Phone: 7983297492 | Role: Manager | Joined: 2018/10/04"
"Employee: EMP-10018  |  Rahul Sharma  |  Age: 38  |  Salary: Rs. 122,684  |  Dept: Sales  |  Location: Mumbai  |  Email: rahul18@yahoo.com  |  Phone: 94526-11418  |  Role: Sales Executive  |  Joined: 18-06-2024"
"Employee: EMP-10019 | Rahul Sharma | Age: 27 | Salary: ₹47,704 | Dept: Operations | Location: Bangalore | Email: rahul19@outlook.com | Phone: 8765670844 | Role: HR Executive | Joined: 28-03-2023"
"Employee: EMP-10020 |Sneha Nair |Age: 42 |Salary: ₹ 139,935 |Dept: IT |Location: Mumbai |Email: sneha20@yahoo.com |Phone: 9303329764 |Role: Software Engineer |Joined: 12-01-2023"
"Employee: EMP-10021 | Karan Mehta | Age: 36 | Salary: ₹149,620 | Dept: IT | Location: Bangalore | Email: karan21@gmail.com | Phone: 7217275224 | Role: Sales Executive | Joined: Apr 2025"
"Employee: EMP-10022  |  Neha Singh  |  Age: 52  |  Salary: INR 98,092  |  Dept: HR  |  Location: Bangalore  |  Email: neha22@yahoo.com  |  Phone: 86276-77155  |  Role: Data Analyst  |  Joined: 09-01-2018"
"Employee: EMP-10023 | Neha Singh | Age: 52 | Salary: INR 55,289 | Dept: HR | Location: Hyderabad | Email: neha23@gmail.com | Phone: 9487560384 | Role: Software Engineer | Joined: Apr 2026"
"Employee: EMP-10024 | Riya Kapoor | Age: 51 | Salary: Rs. 100,909 | Dept: Marketing | Location: Mumbai | Email: riya24@gmail.com | Phone: 77981-12150 | Role: Data Analyst | Joined: Oct 2018"
"Employee: EMP-10025| Rohan Gupta| Age: 36| Salary: INR 110,880| Dept: Marketing| Location: Delhi| Email: rohan25@gmail.com| Phone: 8800557283| Role: Sales Executive| Joined: 2025/05/16"
"Employee: EMP-10026 | Sneha Nair | Age: 41 | Salary: ₹66,285 | Dept: Finance | Location: Bangalore | Email: sneha26@company.com | Phone: 89637-64597 | Role: Software Engineer | Joined: 2021/07/19"
"Employee: EMP-10027 | Riya Kapoor | Age: 27 | Salary: Rs. 44,602 | Dept: Marketing | Location: Mumbai | Email: riya27@company.com | Phone: 75688-96616 | Role: Sales Executive | Joined: 30-11-2021"
"Employee: EMP-10028| Peter Kumar| Age: 49| Salary: ₹144,280| Dept: Marketing| Location: Pune| Email: peter28@gmail.com| Phone: 9868450609| Role: HR Executive| Joined: 21-03-2024"
"Employee: EMP-10029| Anna Jones| Age: 27| Salary: Rs. 132,310| Dept: Marketing| Location: Mumbai| Email: anna29@company.com| Phone: +91 95977 24331| Role: HR Executive| Joined: 2020/05/12"
"Employee: EMP-10030| Meera Iyer| Age: 37| Salary: ₹101,244| Dept: Sales| Location: Hyderabad| Email: meera30@gmail.com| Phone: 9724230947| Role: Data Analyst| Joined: 01-10-2022"
"Employee: EMP-10031  |  Aditya Das  |  Age: 29  |  Salary: ₹118,507  |  Dept: Finance  |  Location: Mumbai  |  Email: aditya31@outlook.com  |  Phone: 9369449369  |  Role: Manager  |  Joined: Nov 2025"
"Employee: EMP-10032 | Rohan Gupta | Age: 30 | Salary: INR 106,511 | Dept: IT | Location: Hyderabad | Email: rohan32@yahoo.com | Phone: 88459-19895 | Role: Sales Executive | Joined: Jun 2019"
"Employee: EMP-10033  |  Rohan Gupta  |  Age: 43  |  Salary: Rs. 62,535  |  Dept: Operations  |  Location: Mumbai  |  Email: rohan33@gmail.com  |  Phone: 8519038154  |  Role: Manager  |  Joined: Apr 2024"
"Employee: EMP-10034 |Aditya Das |Age: 32 |Salary: INR 89,040 |Dept: IT |Location: Mumbai |Email: aditya34@company.com |Phone: 8768294570 |Role: Manager |Joined: 2025/07/06"
"Employee: EMP-10035| Anna Jones| Age: 45| Salary: Rs. 149,316| Dept: IT| Location: Bangalore| Email: anna35@yahoo.com| Phone: 8976987348| Role: Software Engineer| Joined: Dec 2021"
"Employee: EMP-10036  |  Vikram Rao  |  Age: 33  |  Salary: INR 87,227  |  Dept: Finance  |  Location: Hyderabad  |  Email: vikram36@company.com  |  Phone: 8508161137  |  Role: Data Analyst  |  Joined: Mar 2025"
"Employee: EMP-10037| Rohan Gupta| Age : 37| Salary: INR 58,405| Dept: Marketing| Location: Hyderabad| Email: rohan37@gmail.com| Phone: 95622-54028| Role: Data Analyst| Joined: 2022/11/15"
"Employee: EMP-10038 |Aman Verma |Age: 28 |Salary: INR 85,488 |Dept: Marketing |Location: Mumbai |Email: aman38@gmail.com |Phone: 88728-52789 |Role: HR Executive |Joined: Jan 2018"
"Employee: EMP-10039  |  Vikram Rao  |  Age: 42  |  Salary: INR 116,678  |  Dept: Finance  |  Location: Pune  |  Email: vikram39@company.com  |  Phone: 91780-74590  |  Role: Data Analyst  |  Joined: 2021/06/20"
"Employee: EMP-10040| Priya Reddy| Age: 29| Salary: ₹ 60,144| Dept: Sales| Location: Pune| Email: priya40@yahoo.com| Phone: +91 96436 16431| Role: Accountant| Joined: May 2024"
"Employee: EMP-10041  |  Priya Reddy  |  Age: 39  |  Salary: Rs. 62,549  |  Dept: Sales  |  Location: Chennai  |  Email: priya41@company.com  |  Phone: +91 89971 09065  |  Role: Sales Executive  |  Joined: 15-12-2022"
"Employee: EMP-10042 |Aditya Das |Age: 31 |Salary: INR 121,356 |Dept: IT |Location: Hyderabad |Email: aditya42@company.com |Phone: 7401094954 |Role: Sales Executive |Joined: Jun 2026"
"Employee: EMP-10043 |Peter Kumar |Age: 22 |Salary: ₹ 41,057 |Dept: HR |Location: Bangalore |Email: peter43@gmail.com |Phone: 89559-97540 |Role: Sales Executive |Joined: 25-08-2022"
"Employee: EMP-10044  |  Rahul Sharma  |  Age: 30  |  Salary: ₹120,990  |  Dept: Operations  |  Location: Delhi  |  Email: rahul44@outlook.com  |  Phone: +91 79399 15527  |  Role: Data Analyst  |  Joined: Dec 2019"
"Employee: EMP-10045  |  Rohan Gupta  |  Age: 28  |  Salary: ₹ 94,829  |  Dept: HR  |  Location: Bangalore  |  Email: rohan45@company.com  |  Phone: 8900838388  |  Role: Manager  |  Joined: 2024/11/14"
"Employee: EMP-10046 |Meera Iyer |Age: 51 |Salary: INR 93,991 |Dept: Finance |Location: Mumbai |Email: meera46@company.com |Phone: 92389-65651 |Role: Manager |Joined: Jun 2023"
"Employee: EMP-10047 |Sneha Nair |Age: 39 |Salary: ₹ 65,735 |Dept: Finance |Location: Hyderabad |Email: sneha47@gmail.com |Phone: +91 75943 12071 |Role: HR Executive |Joined: Sep 2019"
"Employee: EMP-10048 |Sneha Nair |Age: 34 |Salary: ₹ 43,418 |Dept: Sales |Location: Bangalore |Email: sneha48@outlook.com |Phone: 87857-36751 |Role: HR Executive |Joined: 2018/09/13"
"Employee: EMP-10049  |  Sneha Nair  |  Age: 22  |  Salary: ₹ 147,293  |  Dept: Marketing  |  Location: Bangalore  |  Email: sneha49@gmail.com  |  Phone: +91 85107 92572  |  Role: Accountant  |  Joined: 2021/05/08"
"Employee: EMP-10050  |  Sneha Nair  |  Age: 55  |  Salary: ₹139,840  |  Dept: Marketing  |  Location: Mumbai  |  Email: sneha50@yahoo.com  |  Phone: 81722-48246  |  Role: Accountant  |  Joined: 21-11-2022"
"Employee: EMP-10051 | Vikram Rao | Age: 46 | Salary: ₹129,919 | Dept: HR | Location: Bangalore | Email: vikram51@gmail.com | Phone: +91 86923 04102 | Role: Software Engineer | Joined: 21-08-2024"
"Employee: EMP-10052| Peter Kumar| Age: 50| Salary: INR 58,819| Dept: IT| Location: Hyderabad| Email: peter52@company.com| Phone: 79090-74012| Role: Accountant| Joined: 06-02-2023"
"Employee: EMP-10053 | Aditya Das | Age: 47 | Salary: ₹68,065 | Dept: IT | Location: Bangalore | Email : aditya53@gmail.com | Phone: 8503068227 | Role: Data Analyst | Joined: Jul 2020"
"Employee: EMP-10054 |Rahul Sharma |Age: 22 |Salary: ₹ 116,439 |Dept: HR |Location: Mumbai |Email: rahul54@outlook.com |Phone: +91 98753 03857 |Role: Software Engineer |Joined: 14-04-2019"
"Employee: EMP-10055 | Aditya Das | Age: 44 | Salary: ₹56,992 | Dept: Marketing | Location: Chennai | Email: aditya55@gmail.com | Phone: 77033-68777 | Role: Manager | Joined: 2021/06/28"
"Employee: EMP-10056| Vikram Rao| Age: 45| Salary: ₹86,990| Dept: Operations| Location: Mumbai| Email: vikram56@yahoo.com| Phone: +91 74376 62764| Role: Data Analyst| Joined: Oct 2025"
"Employee: EMP-10057  |  Arjun Patel  |  Age: 55  |  Salary: ₹91,148  |  Dept: Operations  |  Location: Hyderabad  |  Email: arjun57@company.com  |  Phone: 70543-40558  |  Role: Data Analyst  |  Joined: 17-09-2022"
"Employee: EMP-10058  |  Vikram Rao  |  Age: 50  |  Salary: ₹ 127,708  |  Dept: HR  |  Location: Bangalore  |  Email: vikram58@company.com  |  Phone: 96453-23395  |  Role: Software Engineer  |  Joined: 2024/01/14"
"Employee: EMP-10059  |  Riya Kapoor  |  Age: 38  |  Salary: ₹ 77,245  |  Dept: HR  |  Location: Delhi  |  Email: riya59@outlook.com  |  Phone: 80473-85483  |  Role: HR Executive  |  Joined: Jun 2026"
"Employee: EMP-10060| Karan Mehta| Age: 41| Salary: ₹58,834| Dept: Sales| Location: Mumbai| Email: karan60@company.com| Phone: +91 84617 44198| Role: HR Executive| Joined: Feb 2021"
"Employee: EMP-10061  |  Anna Jones  |  Age: 36  |  Salary: ₹ 129,381  |  Dept: Sales  |  Location: Bangalore  |  Email: anna61@yahoo.com  |  Phone: 9966144543  |  Role: Sales Executive  |  Joined: May 2023"
"Employee: EMP-10062| Priya Reddy| Age: 35| Salary: ₹ 88,005| Dept: Operations| Location: Mumbai| Email: priya62@company.com| Phone: +91 90326 38323| Role: HR Executive| Joined: 2024/03/17"
"Employee: EMP-10063 |Arjun Patel |Age: 43 |Salary: INR 127,124 |Dept: Sales |Location: Hyderabad |Email: arjun63@company.com |Phone: 7990153355 |Role: HR Executive |Joined: 2019/05/10"
"Employee: EMP-10064| Aman Verma| Age: 32| Salary: ₹60,105| Dept: HR| Location: Pune| Email: aman64@company.com| Phone: 9532256470| Role: Accountant| Joined: 19-11-2023"
"Employee: EMP-10065 | Rahul Sharma | Age: 44 | Salary: INR 58,519 | Dept: Finance | Location: Delhi | Email: rahul65@yahoo.com | Phone: +91 81781 58203 | Role: Manager | Joined: Jul 2018"
"Employee: EMP-10066| Vikram Rao| Age: 52| Salary: Rs. 48,446| Dept: IT| Location: Chennai| Email: vikram66@outlook.com| Phone: 9056061866| Role: HR Executive| Joined: 10-12-2022"
"Employee: EMP-10067 | Meera Iyer | Age: 51 | Salary: Rs. 49,953 | Dept: IT | Location: Bangalore | Email: meera67@gmail.com | Phone: 9478286982 | Role: Accountant | Joined: 2025/01/22"
"Employee: EMP-10068  |  Priya Reddy  |  Age: 26  |  Salary: ₹ 67,530  |  Dept: IT  |  Location: Chennai  |  Email: priya68@yahoo.com  |  Phone: 92444-31947  |  Role: Accountant  |  Joined: 2022/04/08"
"Employee: EMP-10069 |Neha Singh |Age: 40 |Salary: INR 109,531 |Dept: Marketing |Location: Delhi |Email: neha69@gmail.com |Phone: +91 78924 42253 |Role: Sales Executive |Joined: Jan 2025"
"Employee: EMP-10070  |  Peter Kumar  |  Age: 36  |  Salary: INR 57,782  |  Dept: Marketing  |  Location: Delhi  |  Email: peter70@gmail.com  |  Phone: 8754569613  |  Role: Software Engineer  |  Joined: Jan 2023"
"Employee: EMP-10071 |Priya Reddy |Age: 39 |Salary : ₹ 127,141 |Dept: Sales |Location: Delhi |Email: priya71@yahoo.com |Phone: 8136253459 |Role: Manager |Joined: 2025/01/04"
"Employee: EMP-10072| Rahul Sharma| Age: 30| Salary: ₹ 69,816| Dept: HR| Location: Delhi| Email: rahul72@yahoo.com| Phone: 8321182659| Role: Data Analyst| Joined: 03-09-2024"
"Employee: EMP-10073 | Sneha Nair | Age: 40 | Salary: ₹ 126,715 | Dept: Sales | Location: Hyderabad | Email: sneha73@outlook.com | Phone: +91 88801 60025 | Role: Sales Executive | Joined: 26-11-2018"
"Employee: EMP-10074 | Riya Kapoor | Age : 37 | Salary: Rs. 38,390 | Dept: IT | Location: Mumbai | Email: riya74@gmail.com | Phone: 98874-27412 | Role: Manager | Joined: 2021/01/08"
"Employee: EMP-10075| Vikram Rao| Age: 49| Salary: ₹ 71,458| Dept: HR| Location: Chennai| Email: vikram75@outlook.com| Phone: 73918-83149| Role: Accountant| Joined: 10-04-2023"
"Employee: EMP-10076  |  Vikram Rao  |  Age: 27  |  Salary: ₹147,424  |  Dept: HR  |  Location: Hyderabad  |  Email: vikram76@outlook.com  |  Phone: 82378-86015  |  Role: Accountant  |  Joined: Jun 2025"
"Employee: EMP-10077  |  Arjun Patel  |  Age: 37  |  Salary: ₹ 77,372  |  Dept: IT  |  Location: Bangalore  |  Email: arjun77@gmail.com  |  Phone: 9824629834  |  Role: Sales Executive  |  Joined: Feb 2024"
"Employee: EMP-10078 |Aman Verma |Age: 44 |Salary: INR 116,609 |Dept: Sales |Location: Pune |Email: aman78@gmail.com |Phone: 78742-75988 |Role: Accountant |Joined: 2020/12/29"
"Employee: EMP-10079 | Karan Mehta | Age: 28 | Salary: ₹ 38,783 | Dept: Operations | Location: Chennai | Email: karan79@yahoo.com | Phone: 8334661688 | Role: Software Engineer | Joined: Mar 2024"
"Employee: EMP-10080| Meera Iyer| Age: 28| Salary: ₹ 95,482| Dept: IT| Location: Pune| Email: meera80@outlook.com| Phone: 82535-35854| Role: Software Engineer| Joined: 16-09-2023"
"Employee: EMP-10081  |  Rahul Sharma  |  Age: 50  |  Salary: INR 107,255  |  Dept: HR  |  Location: Bangalore  |  Email: rahul81@yahoo.com  |  Phone: +91 72998 32023  |  Role: Software Engineer  |  Joined: 05-02-2021"
"Employee: EMP-10082  |  Meera Iyer  |  Age: 21  |  Salary: INR 72,072  |  Dept: Operations  |  Location: Hyderabad  |  Email: meera82@outlook.com  |  Phone: 76382-12450  |  Role: Sales Executive  |  Joined: 2023/01/04"
"Employee: EMP-10083 |Aditya Das |Age: 55 |Salary: ₹ 84,441 |Dept: Sales |Location: Hyderabad |Email: aditya83@yahoo.com |Phone: 9455852189 |Role: Software Engineer |Joined: 18-04-2022"
"Employee: EMP-10084 |Sneha Nair |Age: 51 |Salary: INR 127,435 |Dept: Sales |Location: Bangalore |Email: sneha84@yahoo.com |Phone: 9127420335 |Role: Manager |Joined: 01-06-2018"
"Employee: EMP-10085 | Anna Jones | Age: 54 | Salary: ₹ 94,890 | Dept: IT | Location: Pune | Email: anna85@outlook.com | Phone: 98122-64367 | Role: Software Engineer | Joined: 25-09-2019"
"Employee: EMP-10086  |  Riya Kapoor  |  Age: 46  |  Salary: ₹120,175  |  Dept: IT  |  Location: Hyderabad  |  Email: riya86@outlook.com  |  Phone: +91 83600 49298  |  Role: Manager  |  Joined: Jan 2025"
"Employee: EMP-10087 | Rahul Sharma | Age: 39 | Salary: ₹ 64,817 | Dept: Operations | Location: Delhi | Email: rahul87@gmail.com | Phone: 9721926191 | Role: Accountant | Joined: 2025/11/23"
"Employee: EMP-10088 |Priya Reddy |Age: 22 |Salary: Rs. 41,028 |Dept: Finance |Location: Delhi |Email: priya88@company.com |Phone: +91 86099 30218 |Role: HR Executive |Joined: 31-10-2022"
"Employee: EMP-10089 |Riya Kapoor |Age: 32 |Salary: ₹ 57,280 |Dept: HR |Location: Delhi |Email: riya89@outlook.com |Phone: +91 96616 35754 |Role: Sales Executive |Joined: Aug 2025"
"Employee: EMP-10090 |Rahul Sharma |Age: 50 |Salary: ₹118,611 |Dept: Finance |Location: Bangalore |Email: rahul90@gmail.com |Phone: 89982-47509 |Role: HR Executive |Joined: 24-03-2021"
"Employee: EMP-10091  |  Riya Kapoor  |  Age: 40  |  Salary: ₹ 118,746  |  Dept: Sales  |  Location: Pune  |  Email: riya91@outlook.com  |  Phone: 8297602688  |  Role: HR Executive  |  Joined: Mar 2020"
"Employee: EMP-10092| Neha Singh| Age: 43| Salary: ₹110,341| Dept: Finance| Location: Pune| Email: neha92@gmail.com| Phone: +91 98270 75539| Role: HR Executive| Joined: 2022/06/10"
"Employee: EMP-10093 |Aditya Das |Age: 24 |Salary: Rs. 114,482 |Dept: Operations |Location: Bangalore |Email: aditya93@yahoo.com |Phone: +91 96073 24296 |Role: HR Executive |Joined: 14-12-2021"
"Employee: EMP-10094 | Vikram Rao | Age: 29 | Salary: INR 117,345 | Dept: IT | Location: Pune | Email: vikram94@gmail.com | Phone: +91 83268 56608 | Role: Manager | Joined: Dec 2022"
"Employee: EMP-10095| Anna Jones| Age: 39| Salary: INR 77,823| Dept: Operations| Location: Bangalore| Email: anna95@yahoo.com| Phone: 7567622001| Role: Software Engineer| Joined: 19-01-2024"
"Employee: EMP-10096 |Rohan Gupta |Age: 51 |Salary: Rs. 140,708 |Dept: Finance |Location: Pune |Email: rohan96@gmail.com |Phone: +91 90114 67975 |Role: HR Executive |Joined: 2018/11/05"
"Employee: EMP-10097 | Vikram Rao | Age: 46 | Salary: ₹ 145,853 | Dept: Marketing | Location: Hyderabad | Email: vikram97@outlook.com | Phone: 70597-80189 | Role: Data Analyst | Joined: 2020/12/19"
"Employee: EMP-10098  |  Sneha Nair  |  Age: 37  |  Salary: ₹111,619  |  Dept: Sales  |  Location: Pune  |  Email: sneha98@gmail.com  |  Phone: +91 98984 00928  |  Role: HR Executive  |  Joined: 2020/08/15"
"Employee: EMP-10099 | Arjun Patel | Age: 35 | Salary: Rs. 119,889 | Dept: IT | Location: Pune | Email: arjun99@company.com | Phone: 9788462200 | Role: Accountant | Joined: Jul 2022"
"Employee: EMP-10100| Priya Reddy| Age: 52| Salary: ₹ 50,220| Dept: IT| Location: Mumbai| Email: priya100@yahoo.com| Phone: +91 86692 21121| Role: Sales Executive| Joined: 2023/02/02"
"Employee: EMP-10101| Sneha Nair| Age: 30| Salary: Rs. 89,379| Dept: Operations| Location: Delhi| Email: sneha101@outlook.com| Phone: 82014-74778| Role: Accountant| Joined: 15-05-2018"
"Employee: EMP-10102| Rahul Sharma| Age: 44| Salary: Rs. 48,022| Dept: Operations| Location: Hyderabad| Email: rahul102@company.com| Phone: 7260060661| Role: Sales Executive| Joined: 19-06-2022"
"Employee: EMP-10103 |Anna Jones |Age: 34 |Salary: Rs. 119,109 |Dept: Operations |Location: Chennai |Email: anna103@gmail.com |Phone: 8432410914 |Role: Data Analyst |Joined: 2020/09/24"
"Employee: EMP-10104 |Rahul Sharma |Age: 34 |Salary: INR 141,568 |Dept: HR |Location: Hyderabad |Email: rahul104@gmail.com |Phone: 8190886387 |Role: Software Engineer |Joined: Aug 2019"
"Employee: EMP-10105| Vikram Rao| Age: 22| Salary: ₹52,275| Dept: IT| Location: Hyderabad| Email: vikram105@company.com| Phone: 7067779246| Role: Software Engineer| Joined: 2019/12/15"
"Employee: EMP-10106 | Neha Singh | Age: 54 | Salary: ₹ 49,896 | Dept: Operations | Location: Delhi | Email : neha106@outlook.com | Phone: +91 85549 45552 | Role: Accountant | Joined: Oct 2023"
"Employee: EMP-10107 | Riya Kapoor | Age: 23 | Salary: ₹ 130,321 | Dept: Operations | Location: Chennai | Email: riya107@outlook.com | Phone: 97631-27185 | Role: HR Executive | Joined: 08-05-2018"
"Employee: EMP-10108 |Vikram Rao |Age: 27 |Salary: ₹99,260 |Dept: Operations |Location: Bangalore |Email: vikram108@gmail.com |Phone: 8383459732 |Role: Data Analyst |Joined: 27-10-2024"
"Employee: EMP-10109  |  Riya Kapoor  |  Age: 41  |  Salary: ₹84,925  |  Dept: Marketing  |  Location: Chennai  |  Email: riya109@outlook.com  |  Phone: +91 91713 25343  |  Role: HR Executive  |  Joined: Oct 2024"
"Employee: EMP-10110  |  Meera Iyer  |  Age: 34  |  Salary: ₹91,370  |  Dept: Sales  |  Location: Mumbai  |  Email: meera110@company.com  |  Phone: 89477-62953  |  Role: Accountant  |  Joined: 22-06-2022"
"Employee: EMP-10111 | Arjun Patel | Age : 37 | Salary: ₹ 84,060 | Dept: HR | Location: Pune | Email: arjun111@gmail.com | Phone: 7391807468 | Role: Accountant | Joined: 2018/12/16"
"Employee: EMP-10112  |  Sneha Nair  |  Age: 44  |  Salary: INR 141,400  |  Dept: HR  |  Location: Chennai  |  Email: sneha112@company.com  |  Phone: +91 98776 85081  |  Role: Data Analyst  |  Joined: 16-05-2019"
"Employee: EMP-10113 |Meera Iyer |Age: 24 |Salary: Rs. 72,700 |Dept: Marketing |Location: Hyderabad |Email: meera113@gmail.com |Phone: +91 94821 41132 |Role: HR Executive |Joined: 10-09-2023"
"Employee: EMP-10114  |  Rahul Sharma  |  Age: 27  |  Salary: ₹80,890  |  Dept: Marketing  |  Location: Hyderabad  |  Email: rahul114@company.com  |  Phone: +91 94657 40756  |  Role: Data Analyst  |  Joined: 2020/07/15"
"Employee: EMP-10115 | Meera Iyer | Age: 38 | Salary: Rs. 38,794 | Dept: HR | Location: Hyderabad | Email: meera115@company.com | Phone: 8459535801 | Role: Manager | Joined: 2021/12/08"
"Employee: EMP-10116 |Vikram Rao |Age: 46 |Salary: ₹ 44,120 |Dept: HR |Location: Pune |Email: vikram116@gmail.com |Phone: 73940-96254 |Role: Manager |Joined: 15-05-2026"
"Employee: EMP-10117 |Arjun Patel |Age: 31 |Salary: ₹83,503 |Dept: Finance |Location: Pune |Email: arjun117@gmail.com |Phone: +91 72259 53184 |Role: HR Executive |Joined: Sep 2019"
"Employee: EMP-10118 |Priya Reddy |Age: 49 |Salary: ₹121,761 |Dept: Sales |Location: Bangalore |Email: priya118@outlook.com |Phone: 87789-05619 |Role: Sales Executive |Joined: 23-01-2021"
"Employee: EMP-10119  |  Anna Jones  |  Age: 39  |  Salary: ₹123,895  |  Dept: Operations  |  Location: Chennai  |  Email: anna119@company.com  |  Phone: 7195066088  |  Role: Accountant  |  Joined: Jun 2020"
"Employee: EMP-10120  |  Priya Reddy  |  Age: 34  |  Salary: ₹ 135,578  |  Dept: HR  |  Location: Hyderabad  |  Email: priya120@company.com  |  Phone: 7515328854  |  Role: HR Executive  |  Joined: Feb 2018"
"Employee: EMP-10121 | Neha Singh | Age: 55 | Salary: ₹ 127,231 | Dept: HR | Location: Chennai | Email: neha121@company.com | Phone: 7309561891 | Role: Sales Executive | Joined: 15-06-2022"
"Employee: EMP-10122| Rohan Gupta| Age: 25| Salary: ₹147,998| Dept: Finance| Location: Chennai| Email: rohan122@outlook.com| Phone: 97493-87529| Role: Accountant| Joined: Sep 2022"
"Employee: EMP-10123 | Arjun Patel | Age: 31 | Salary: Rs. 140,030 | Dept: Marketing | Location: Bangalore | Email: arjun123@company.com | Phone: 73785-14962 | Role: Manager | Joined: 2022/11/24"
"Employee: EMP-10124 |Neha Singh |Age: 54 |Salary: ₹45,308 |Dept: Sales |Location: Hyderabad |Email: neha124@company.com |Phone: +91 79516 44750 |Role: Manager |Joined: 2021/09/26"
"Employee: EMP-10125 |Anna Jones |Age: 54 |Salary: INR 101,840 |Dept: HR |Location: Hyderabad |Email: anna125@yahoo.com |Phone: 8014766981 |Role: HR Executive |Joined: Feb 2019"
"Employee: EMP-10126  |  Riya Kapoor  |  Age: 30  |  Salary: INR 134,642  |  Dept: Operations  |  Location: Delhi  |  Email: riya126@outlook.com  |  Phone: +91 89926 63260  |  Role: Software Engineer  |  Joined: 18-06-2026"
"Employee: EMP-10127 | Peter Kumar | Age: 49 | Salary: INR 43,950 | Dept: Sales | Location: Bangalore | Email: peter127@company.com | Phone: +91 81797 14407 | Role: Manager | Joined: Aug 2024"
"Employee: EMP-10128 | Priya Reddy | Age: 50 | Salary: ₹ 94,233 | Dept: IT | Location: Delhi | Email: priya128@company.com | Phone: 73295-57138 | Role: HR Executive | Joined: 2025/03/25"
"Employee: EMP-10129 |Aman Verma |Age: 23 |Salary: ₹93,947 |Dept: Marketing |Location: Pune |Email: aman129@company.com |Phone: 95984-80273 |Role: Software Engineer |Joined: May 2023"
